Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
29/05/2018;1000;0;1012.2;526.341;24.2;83;217;0.1
29/05/2018;1100;0;1012.6;1411.232;26.7;70;172;3.3
29/05/2018;1200;0;1012.7;2154.775;28.1;60;175;4.2
29/05/2018;1300;0;1012.3;2751.79;29.5;56;168;4.2
29/05/2018;1400;0;1011.6;2970.204;30.6;49;169;4.8
29/05/2018;1500;0;1010.4;3218.171;32.2;47;165;3.9
29/05/2018;1600;0;1009.4;3096.964;32.7;45;188;3.9
29/05/2018;1700;0;1008.7;2561.396;33.1;42;173;2.9
29/05/2018;1800;0;1008.3;2098.817;33.1;41;168;2.5
29/05/2018;1900;0;1008.3;1242.826;32.5;43;167;2.3
29/05/2018;2000;null;null;null;null;null;null;null
29/05/2018;2100;0;1009.1;14.703;27.9;59;117;0.4
29/05/2018;2200;0;1009.8;-3.6;27.9;54;132;2.6
29/05/2018;2300;0;1010.6;-3.6;27.7;49;144;3.5
30/05/2018;0;0;1011.4;-3.6;26.5;54;143;2.4
30/05/2018;100;0;1012;-3.6;24.9;60;133;1.5
30/05/2018;200;0;1011.9;-3.6;22.6;74;160;0.5
30/05/2018;300;0;1011.6;-3.6;24.3;70;142;2.9
30/05/2018;400;0;1011.4;-3.6;23;75;138;1.6
30/05/2018;500;0;1010.9;-3.6;21.8;82;143;1.6
30/05/2018;600;0;1011;-3.6;20.7;88;206;0
30/05/2018;700;0;1011.1;-3.6;20.8;87;174;0.8
30/05/2018;800;0;1011.4;-3.6;19.6;92;222;0.1
30/05/2018;900;0;1011.7;29.058;19;94;358;0
30/05/2018;1000;0;1012.1;411.644;22.5;87;215;0.1
30/05/2018;1100;0;1012.7;1417.441;26.3;68;179;2.4
30/05/2018;1200;0;1012.7;2145.709;28.4;58;174;3.1
30/05/2018;1300;0;1012.6;2618.176;29.4;57;161;3.9
30/05/2018;1400;0;1012.2;2206.627;30.1;57;167;3.4
30/05/2018;1500;0;1011.1;2470.827;30.8;50;168;4.1
30/05/2018;1600;0;1009.8;2518.349;32.4;47;177;3.3
30/05/2018;1700;0;1008.7;2670.911;33.5;37;139;4.1
30/05/2018;1800;null;null;null;null;null;null;null
30/05/2018;1900;null;null;null;null;null;null;null
30/05/2018;2000;0;1008.4;179.486;29.6;53;101;0.8
30/05/2018;2100;0;1008.9;7.882;27.4;62;104;0.1
30/05/2018;2200;0;1009.4;-3.6;27.2;61;116;1.2
30/05/2018;2300;0;1010.3;-3.577;27.6;64;349;1.1
31/05/2018;0;0;1011;-3.572;25.3;84;321;0.1
31/05/2018;100;0;1011.6;-3.6;24;91;270;0
31/05/2018;200;0;1011.6;-3.6;24;90;138;0
31/05/2018;300;0;1011.1;-3.6;23.5;85;155;0
31/05/2018;400;0;1010.5;-3.6;23;84;96;0.1
31/05/2018;500;0;1010.1;-3.594;22.7;85;180;1.2
31/05/2018;600;0;1009.9;-3.195;23.5;79;164;1.9
31/05/2018;700;0;1009.7;-3.549;23.5;80;155;1
31/05/2018;800;0;1010.2;-3.507;23.4;80;157;0.3
31/05/2018;900;0;1010.6;52.361;23.5;82;193;0.3
31/05/2018;1000;0;1011.3;487.253;25.8;75;187;0.2
31/05/2018;1100;0;1011.7;1100.072;26.9;69;176;2.8
31/05/2018;1200;0;1012.2;1442.851;27.8;65;158;2
31/05/2018;1300;0;1012;1505.153;28.5;63;176;2.8
31/05/2018;1400;0;1011.4;1596.987;29.9;60;127;2.2
31/05/2018;1500;0;1010.2;2296.712;30.4;56;121;2
31/05/2018;1600;0;1009.2;1866.017;31;58;188;1.8
31/05/2018;1700;0;1008.4;1439.821;30.7;59;88;1
31/05/2018;1800;0;1008;1569.478;31.2;56;158;0.1
31/05/2018;1900;0;1008;882.551;30.9;58;88;0.9
31/05/2018;2000;null;null;null;null;null;null;null
31/05/2018;2100;null;null;null;null;null;null;null
31/05/2018;2200;0;1009.9;-3.57;26.3;83;23;1.2
31/05/2018;2300;0;1010.7;-3.262;26.7;73;78;1.3
01/06/2018;0;0;1011;-3.6;25.4;77;40;0.3
01/06/2018;100;0;1011;-3.425;25.5;78;65;0.4
01/06/2018;200;0;1010.7;-3.481;25.8;74;100;0.8
01/06/2018;300;0;1010.4;-3.127;25.8;71;103;1
01/06/2018;400;0;1010.1;-3.564;24.9;75;75;0.2
01/06/2018;500;0;1009.9;-3.6;23.7;73;122;0.6
01/06/2018;600;0;1009.7;-3.6;22.1;75;95;0.5
01/06/2018;700;0;1009.8;-3.6;21.8;71;109;0.2
01/06/2018;800;0;1010.1;-3.6;19.6;89;1;0
01/06/2018;900;0;1010.5;20.709;19.8;90;137;0
01/06/2018;1000;0;1011.3;591.214;24.2;68;26;0
01/06/2018;1100;0;1011.8;1398.141;26.1;64;244;0.4
01/06/2018;1200;0;1011.9;2129.205;28.7;55;168;1.6
01/06/2018;1300;0;1011.5;2723.069;30.7;51;138;0.8
01/06/2018;1400;0;1010.9;3081.077;31.7;47;110;3.5
01/06/2018;1500;0;1009.9;3281.522;32.9;45;102;1.9
01/06/2018;1600;0;1009.1;2707.726;32.6;44;121;1.2
01/06/2018;1700;0;1008.4;1265.132;32.6;46;51;1.1
01/06/2018;1800;0;1008.1;1348.491;32.4;47;17;0.4
01/06/2018;1900;0;1008.2;525.388;31.2;56;359;1.4
01/06/2018;2000;0;1008.8;162.781;29;71;8;4.4
01/06/2018;2100;0;1009.3;7.294;27.7;78;351;2.8
01/06/2018;2200;0;1009.8;-3.408;26.4;82;10;2.2
01/06/2018;2300;0;1010.7;-3.6;25.3;87;26;0
02/06/2018;0;0;1011.4;-3.6;25.4;83;96;0.7
02/06/2018;100;0;1011.5;-3.6;24.1;87;56;0.1
02/06/2018;200;0;1011.3;-3.6;23.1;89;48;0
02/06/2018;300;0;1011.3;-3.6;22.1;92;352;0.2
02/06/2018;400;0;1010.8;-3.6;22;92;13;0.3
02/06/2018;500;0;1010.4;-3.6;21;93;8;0
02/06/2018;600;0;1010.1;-3.6;20.4;95;349;0
02/06/2018;700;0;1010.3;-3.592;20.4;96;16;0
02/06/2018;800;0;1010.6;-3.439;19.6;96;36;0
02/06/2018;900;0;1011;47.529;20.5;96;114;0
02/06/2018;1000;0;1012;658.955;24.2;85;43;0
02/06/2018;1100;0;1012.6;1384.114;27;76;134;0.7
02/06/2018;1200;0;1012.5;2130.407;29.8;60;128;3.2
02/06/2018;1300;0;1012.3;2726.051;31.1;52;97;3.3
02/06/2018;1400;0;1011.7;2766.828;31;55;115;2.1
02/06/2018;1500;0;1010.7;2813.111;33.1;48;56;3.3
02/06/2018;1600;0;1009.6;2804.766;33.9;46;114;2.2
02/06/2018;1700;0;1008.9;2098.643;33.8;44;74;2.9
02/06/2018;1800;0;1008.5;2121.572;33.8;47;52;2.4
02/06/2018;1900;0;1008.9;1067.813;31.6;64;16;5.2
02/06/2018;2000;null;null;null;null;null;null;null
02/06/2018;2100;null;null;null;null;null;null;null
02/06/2018;2200;0;1010.9;-3.598;26.5;90;82;0.1
02/06/2018;2300;0;1011.4;-3.6;25.9;92;89;0
03/06/2018;0;0;1012.1;-3.6;24.7;95;310;0
03/06/2018;100;0;1012.3;-3.581;25.1;88;100;0
03/06/2018;200;0;1012.2;-3.182;24.9;94;5;0
03/06/2018;300;0.2;1011.9;-3.543;25.4;87;95;0.2
03/06/2018;400;0;1011.6;-3.31;25.1;86;97;0.4
03/06/2018;500;0;1011;-3.089;24.1;94;265;0
03/06/2018;600;0;1011;-2.723;24.2;93;126;0
03/06/2018;700;0.2;1010.7;-1.689;24.7;89;124;0
03/06/2018;800;0;1011.1;-2.329;24.6;90;114;0
03/06/2018;900;0;1011.6;5.3;24.2;90;107;0
03/06/2018;1000;0;1012.2;216.935;24.8;90;210;0.3
03/06/2018;1100;0;1013.2;483.21;26;86;184;0
03/06/2018;1200;0;1013.5;1059.943;27.6;79;61;0.1
03/06/2018;1300;0;1013.6;1261.041;28.7;70;58;1.1
03/06/2018;1400;0.2;1012.6;2043.024;29.9;61;103;3.1
03/06/2018;1500;0;1012.2;1412.965;28.9;66;88;2.6
03/06/2018;1600;0;1011.7;1584.49;29.2;67;58;3.2
03/06/2018;1700;2;1011.7;547.467;24.5;92;103;1.7
03/06/2018;1800;0;1010.9;646.87;25.6;92;14;1.2
03/06/2018;1900;0;1010.6;578.613;25.7;90;57;0.2
03/06/2018;2000;0;1011;251.189;25.5;90;39;0.6
03/06/2018;2100;0;1011.3;21.15;24.8;94;360;0.2
03/06/2018;2200;0;1011.1;-2.825;24.7;91;66;0.1
03/06/2018;2300;0;1011.8;-2.489;24.2;94;1;0.6
04/06/2018;0;0;1012.1;-1.826;24.2;95;18;0.3
04/06/2018;100;0;1012.3;-2.623;24.3;93;27;0.6
04/06/2018;200;0;1012.2;-2.77;23.8;96;29;0
04/06/2018;300;0;1012;-2.971;23.4;96;301;0
04/06/2018;400;0;1011.3;-3.597;23;97;51;0
04/06/2018;500;0;1010.9;-3.577;22.4;97;205;0.6
04/06/2018;600;0;1011;-3.151;21.9;97;306;0
04/06/2018;700;0;1011.6;-2.499;22.4;97;146;0
04/06/2018;800;0;1011.9;-2.912;22.1;97;224;0
04/06/2018;900;0;1012;12.642;22;98;175;0.1
04/06/2018;1000;0;1012.7;365.746;23.8;97;135;0
04/06/2018;1100;0;1013.6;1167.783;26.8;74;142;1.5
04/06/2018;1200;0;1014.2;1068.876;27.8;70;112;0.6
04/06/2018;1300;0.2;1013.7;1541.398;29.1;65;109;1.9
04/06/2018;1400;0;1012.6;2358.131;29.6;64;206;1.9
04/06/2018;1500;0;1011.4;1525.334;30.7;57;140;4.2
04/06/2018;1600;0;1010.4;2605.217;32.4;51;137;3.9
04/06/2018;1700;0;1009.6;1896.382;31.7;56;62;2.3
04/06/2018;1800;0;1009;1612.49;31.2;57;70;2.8
04/06/2018;1900;0;1009;738.201;30.3;62;53;2.8
04/06/2018;2000;0;1009.6;308.816;29.2;65;50;2.4
04/06/2018;2100;0;1010.1;28.312;27.6;71;68;1.8
04/06/2018;2200;0;1010.8;-3.6;26.7;75;85;2.1
04/06/2018;2300;0;1011.5;-3.6;25.7;79;83;2.4
05/06/2018;0;0;1011.6;-3.6;24.9;84;104;1.2
05/06/2018;100;0;1011.9;-3.6;23.4;91;31;0
05/06/2018;200;0;1012;-3.6;22.9;92;19;0.3
05/06/2018;300;0;1011.8;-3.6;23.2;88;62;0.5
05/06/2018;400;0;1011.5;-3.6;22.8;86;62;0.4
05/06/2018;500;0;1011;-3.6;21.6;89;145;0.1
05/06/2018;600;0;1011.1;-3.6;20.5;92;107;0
05/06/2018;700;0;1011.2;-3.6;20;93;121;0
05/06/2018;800;0;1011.4;-3.6;19.3;95;220;0
05/06/2018;900;0;1011.7;42.867;19.9;96;88;0
05/06/2018;1000;0;1012;672.032;23.7;81;187;0.4
05/06/2018;1100;0;1012.4;1450.295;26.7;63;169;2.5
05/06/2018;1200;0;1012.5;2131.375;28.4;59;168;3.5
05/06/2018;1300;0;1011.9;2640.984;29.4;50;169;4.1
05/06/2018;1400;0;1011.4;2831.896;30.9;41;182;3.3
05/06/2018;1500;0;1010.2;3215.831;31.8;39;174;2.3
05/06/2018;1600;0;1009.2;3079.958;32.8;36;147;2.6
05/06/2018;1700;0;1008.5;2614.165;33.2;36;95;1.3
05/06/2018;1800;0;1007.9;2032.284;33.3;36;87;2.2
05/06/2018;1900;0;1007.8;1328.907;33;37;27;1.9
05/06/2018;2000;0;1008.1;524.214;30.6;48;37;3.1
05/06/2018;2100;0;1008.6;22.095;27.6;60;30;1.7
05/06/2018;2200;0;1009.3;-3.6;25.4;71;1;0.2
05/06/2018;2300;0;1009.8;-3.6;23.6;85;301;0.2
06/06/2018;0;0;1010.5;-3.6;22.7;90;314;0.2
06/06/2018;100;0;1010.8;-3.6;22;90;344;0.2
06/06/2018;200;0;1010.7;-3.6;21.6;88;358;0.2
06/06/2018;300;0;1010.5;-3.6;21.5;91;23;0.6
06/06/2018;400;0;1010;-3.6;20.1;94;358;0
06/06/2018;500;0;1009.7;-3.6;19.8;96;174;0
06/06/2018;600;0;1009.7;-3.6;19.1;96;328;0
06/06/2018;700;0;1010;-3.6;18.9;96;290;0
06/06/2018;800;0;1010.3;-3.594;18.8;96;190;0
06/06/2018;900;0;1010.5;44.986;19.1;96;140;0
06/06/2018;1000;0;1011.1;552.534;22.7;90;287;0.1
06/06/2018;1100;0;1011.6;1326.753;25.9;76;203;1
06/06/2018;1200;0;1011.7;2083.809;28.2;62;137;2.5
06/06/2018;1300;0;1011.1;2693.797;30.5;53;129;1
06/06/2018;1400;0;1010.4;3052.917;31.8;49;35;1.8
06/06/2018;1500;0;1009.6;3179.854;32.6;46;27;1.9
06/06/2018;1600;0;1008.7;3087.32;33.6;42;19;1.6
06/06/2018;1700;0;1008;2724.423;34.1;42;348;2
06/06/2018;1800;0;1007.7;2211.831;33.1;47;318;1.7
06/06/2018;1900;0;1008.2;662.902;31.1;59;16;3.9
06/06/2018;2000;0;1008.7;200.786;28.9;70;1;3.8
06/06/2018;2100;0;1009.3;14.741;27.4;78;359;3.2
06/06/2018;2200;0;1010.1;-3.6;26.3;84;9;1.8
06/06/2018;2300;0;1011;-3.6;26.1;81;51;1.9
07/06/2018;0;0;1011.4;-3.6;25.1;83;44;0.2
07/06/2018;100;0;1011.7;-3.6;24.9;84;56;0.2
07/06/2018;200;0;1012.2;-3.364;23.8;90;9;0.2
07/06/2018;300;0;1011.8;-3.6;23.5;91;15;1.3
07/06/2018;400;0;1011.3;-3.6;23.4;90;32;0.9
07/06/2018;500;0;1011;-3.6;22.9;92;36;0.5
07/06/2018;600;0;1011;-3.6;21.7;94;29;1
07/06/2018;700;0;1011.3;-3.566;22;95;326;0
07/06/2018;800;0;1011.9;-3.451;21.4;96;202;0
07/06/2018;900;0;1012.3;19.991;21.1;96;281;0
07/06/2018;1000;0;1013;660.124;25.3;85;273;0
07/06/2018;1100;0;1013.6;1229.637;27.1;75;219;1
07/06/2018;1200;0;1014.1;1529.077;27.7;68;126;1.2
07/06/2018;1300;0;1014.3;855.275;26.5;83;118;1.3
07/06/2018;1400;0;1013.7;1351.935;26.3;89;82;2.5
07/06/2018;1500;2.2;1012.8;1995;25.3;91;79;3.6
07/06/2018;1600;3.6;1011.8;1136.171;25.9;86;107;2.7
07/06/2018;1700;1.2;1011.6;601.238;25.6;91;71;0
07/06/2018;1800;null;null;null;null;null;null;null
07/06/2018;1900;null;null;null;null;null;null;null
07/06/2018;2000;0;1011.4;487.157;27.2;82;302;0
07/06/2018;2100;0.2;1012.1;4.355;25.4;92;3;2.6
07/06/2018;2200;0;1012.8;-3.6;24.5;95;283;0
07/06/2018;2300;0;1013.5;-3.599;23.8;96;104;0
08/06/2018;0;0;1013.8;-3.445;23.5;97;185;0.3
08/06/2018;100;0;1013.8;-3.6;22.8;97;307;0
08/06/2018;200;0;1013.6;-3.515;22.9;97;67;0
08/06/2018;300;0;1013.4;-3.599;22.4;97;56;0
08/06/2018;400;0;1013.2;-1.326;23.1;98;9;0
08/06/2018;500;0;1012.4;-1.383;23.1;96;45;0
08/06/2018;600;0;1012.4;-2.266;22.7;96;175;0
08/06/2018;700;0;1013;-2.187;22.7;97;62;0.4
08/06/2018;800;0;1013.5;-1.079;22.8;97;297;0.1
08/06/2018;900;0;1014;20.769;23;97;228;0
08/06/2018;1000;0.2;1014.6;243.025;23.9;96;222;0.1
08/06/2018;1100;0;1015.1;556.715;25;91;174;0.3
08/06/2018;1200;0;1015.2;1939.011;28.1;78;73;2.1
08/06/2018;1300;0;1015;2664.031;29.1;66;84;3.8
08/06/2018;1400;0;1014.2;2629.754;30.5;60;92;3.5
08/06/2018;1500;0;1013.2;2800.902;31.8;62;114;3.3
08/06/2018;1600;0;1012.4;1884.967;31.3;55;93;3.8
08/06/2018;1700;0;1011.5;2536.358;32.6;40;97;4.3
08/06/2018;1800;0;1011.2;2082.982;32.6;45;80;3.7
08/06/2018;1900;0;1011.1;1327.186;31.9;46;85;3.8
08/06/2018;2000;0;1011.5;472.09;29.9;52;81;1.5
08/06/2018;2100;0;1012.3;16.519;27.3;65;86;0.3
08/06/2018;2200;0;1012.8;-3.6;26.1;71;80;1.4
08/06/2018;2300;0;1013.5;-3.6;25.5;77;99;1.2
09/06/2018;0;0;1014.2;-3.6;25;82;136;0.3
09/06/2018;100;0;1014.4;-3.6;24.4;85;104;0.6
09/06/2018;200;0;1014.6;-3.6;22.2;94;173;0
09/06/2018;300;0;1014.2;-3.6;21.5;95;196;0
09/06/2018;400;0;1013.8;-3.6;20.9;96;299;0.3
09/06/2018;500;0;1013.2;-3.506;21.2;96;87;0
09/06/2018;600;0;1013.1;-3.353;20.8;96;293;0
09/06/2018;700;0;1013.5;-3.556;20.2;96;348;0
09/06/2018;800;0;1013.9;-3.506;20.2;97;216;0.1
09/06/2018;900;0;1014.2;29.578;20.1;97;10;0
09/06/2018;1000;0;1014.6;452.991;24.4;86;133;0
09/06/2018;1100;0;1015;1316.534;27.4;72;116;1.2
09/06/2018;1200;0;1015.1;1898.424;29.2;65;129;3.2
09/06/2018;1300;0;1014.6;2344.831;30.5;59;116;3.6
09/06/2018;1400;0;1013.6;3371.005;31.5;54;98;4.7
09/06/2018;1500;null;null;null;null;null;null;null
09/06/2018;1600;0;1011.7;2176.912;32.5;49;83;2.7
09/06/2018;1700;0;1010.8;2276.108;33.1;48;85;3.9
09/06/2018;1800;0;1010.4;1667.81;33;49;110;1.8
09/06/2018;1900;0;1010.4;1022.443;31.7;50;76;2
09/06/2018;2000;0;1010.8;356.119;29.8;71;19;3.2
09/06/2018;2100;0;1011.5;17.759;27;83;348;1.9
09/06/2018;2200;0;1012.1;-3.6;27.5;71;86;2.7
09/06/2018;2300;0;1013;-3.6;26.4;75;83;1.5
10/06/2018;0;0;1013.6;-3.6;25.6;79;85;2.3
10/06/2018;100;0;1013.5;-3.6;24.9;82;96;1.2
10/06/2018;200;0;1013.5;-3.594;24.3;85;19;0
10/06/2018;300;0;1013.1;-3.6;22.7;90;128;0
10/06/2018;400;0;1012.5;-3.6;23.5;84;80;1
10/06/2018;500;0;1012.1;-3.6;21.9;91;113;0
10/06/2018;600;0;1011.8;-3.599;20.9;94;115;0
10/06/2018;700;0;1012.2;-3.6;19.8;96;302;0
10/06/2018;800;0;1012.7;-3.6;19.6;96;300;0
10/06/2018;900;0;1013.1;39.72;19.5;97;31;0
10/06/2018;1000;0;1013.6;561.504;23.4;86;225;0
10/06/2018;1100;0;1013.9;1335.696;26.4;72;205;0.9
10/06/2018;1200;0;1013.9;2100.502;28.6;60;159;1.9
10/06/2018;1300;0;1013.8;2546.029;30.5;49;137;3.5
10/06/2018;1400;0;1012.9;2873.905;32.2;44;123;3.6
10/06/2018;1500;0;1011.8;3089.602;32.1;43;121;2.7
10/06/2018;1600;0;1010.6;3023.036;32.9;42;145;2.9
10/06/2018;1700;0;1009.7;2525.248;32.6;41;126;2.9
10/06/2018;1800;0;1009.5;1500.065;31.8;46;128;3.8
10/06/2018;1900;0;1009.9;1020.751;32.5;43;126;2.8
10/06/2018;2000;0;1010.3;584.049;30.8;46;113;1.4
10/06/2018;2100;0;1010.9;17.38;27.3;66;66;1.5
10/06/2018;2200;0;1011.6;-3.6;26.1;78;62;0.7
10/06/2018;2300;0;1012.1;-3.6;25.1;81;68;1.3
11/06/2018;0;0;1012.5;-3.6;24.8;78;74;0.7
11/06/2018;100;0;1012.9;-3.6;23.1;85;41;0.1
11/06/2018;200;0;1012.6;-3.6;22;85;323;0
11/06/2018;300;0;1012.4;-3.6;23.1;80;95;0.3
11/06/2018;400;0;1011.9;-3.6;23;80;88;1.3
11/06/2018;500;0;1011.8;-3.599;22.5;82;108;0.9
11/06/2018;600;0;1011.9;-2.295;23.7;77;125;2
11/06/2018;700;0;1012;-2.184;23.9;75;144;2.8
11/06/2018;800;0;1012.3;-3.6;22.4;83;155;2.2
11/06/2018;900;0;1012.8;34.417;21.8;86;179;1.7
11/06/2018;1000;0;1013.3;547.295;24.5;76;142;1.8
11/06/2018;1100;0;1013.5;1373.188;27;66;133;3.7
11/06/2018;1200;0;1013.5;2133.246;28.7;58;143;4.1
11/06/2018;1300;0;1013.2;2717.159;30.6;48;106;3.6
11/06/2018;1400;0;1012.3;3123.167;31.8;37;109;4
11/06/2018;1500;null;null;null;null;null;null;null
11/06/2018;1600;0;1010;3122.932;33.3;30;97;5.2
11/06/2018;1700;0;1009.2;2724.822;33.5;36;117;3.9
11/06/2018;1800;0;1008.8;2180.274;33.6;36;86;3.3
11/06/2018;1900;0;1009.1;718.133;31.8;46;122;3.4
11/06/2018;2000;0;1009.5;544.082;30.1;52;106;2.3
11/06/2018;2100;0;1009.9;12.468;27.8;59;93;1.8
11/06/2018;2200;0;1010.8;-3.6;26.7;66;81;2.3
11/06/2018;2300;0;1011.7;-3.6;26.2;72;90;2.2
12/06/2018;0;0;1012.3;-3.6;25.3;74;109;1.2
12/06/2018;100;0;1012.5;-3.6;24.5;77;111;0.6
12/06/2018;200;0;1012.4;-3.6;23.7;78;102;1.5
12/06/2018;300;0;1012.2;-3.6;22.8;82;81;0.6
12/06/2018;400;0;1011.9;-3.6;21.6;88;58;0.8
12/06/2018;500;0;1011.6;-3.6;20.3;92;137;0
12/06/2018;600;0;1011.5;-3.6;20.2;91;88;0.2
12/06/2018;700;0;1011.8;-3.6;18.9;96;218;0
12/06/2018;800;0;1012.3;-3.6;18;96;232;0
12/06/2018;900;0;1012.3;42.942;18.8;94;100;0
12/06/2018;1000;0;1012.9;662.422;22.6;84;248;0.9
12/06/2018;1100;0;1013.5;1379.03;26.6;64;179;2.4
12/06/2018;1200;0;1013.8;2090.022;28.3;58;168;3.1
12/06/2018;1300;0;1013.6;2681.424;30.4;51;196;2.4
12/06/2018;1400;0;1012.8;2941.076;32.4;38;134;3.9
12/06/2018;1500;null;null;null;null;null;null;null
12/06/2018;1600;null;null;null;null;null;null;null
12/06/2018;1700;0;1009.2;2743.9;34.7;34;152;4
12/06/2018;1800;0;1008.9;2164.257;33.5;38;130;4.6
12/06/2018;1900;0;1008.9;1097.692;33;39;136;3.7
12/06/2018;2000;0;1009.4;502.712;31.2;41;120;2.5
12/06/2018;2100;0;1010.1;14.929;28.6;49;119;2.3
12/06/2018;2200;0;1011;-3.6;28.2;53;113;2.3
12/06/2018;2300;0;1011.7;-3.6;26.9;59;118;2.6
13/06/2018;0;0;1012.5;-3.6;26.8;63;110;3.1
13/06/2018;100;0;1012.8;-3.6;25.7;67;101;2.2
13/06/2018;200;0;1012.8;-3.6;25;72;123;2.2
13/06/2018;300;0;1012.5;-3.6;24;76;159;1.7
13/06/2018;400;0;1012.2;-3.6;21.8;84;254;0.1
13/06/2018;500;0;1011.5;-3.6;22.3;83;170;0.4
13/06/2018;600;0;1011.2;-3.6;20.8;88;168;0.6
13/06/2018;700;0;1011.2;-3.597;21.2;85;166;1.9
13/06/2018;800;0;1011.7;-3.6;21.2;85;168;1.9
13/06/2018;900;0;1012;31.188;20.2;91;208;0.1
13/06/2018;1000;0;1012.8;497.86;23.6;80;207;0
13/06/2018;1100;0;1013.5;966.543;26.2;67;164;2.8
13/06/2018;1200;0;1013.5;1621.228;27.6;62;167;2.9
13/06/2018;1300;0;1013.2;2471.115;29.9;55;134;3.6
13/06/2018;1400;0;1012.5;1968.326;30.6;45;133;4.3
13/06/2018;1500;null;null;null;null;null;null;null
13/06/2018;1600;null;null;null;null;null;null;null
13/06/2018;1700;0;1009.6;2285.843;33.7;35;138;4
13/06/2018;1800;0;1009.3;2073.144;33.7;34;128;3.9
13/06/2018;1900;0;1009.3;1359.767;32.8;37;121;4
13/06/2018;2000;0;1009.7;537.136;31.1;41;121;3.2
13/06/2018;2100;0;1010.3;20.628;28.1;49;107;0.8
13/06/2018;2200;0;1011;-3.6;27.9;54;100;1.9
13/06/2018;2300;0;1012.2;-3.6;26.5;61;90;3.5
14/06/2018;0;0;1013.2;-3.6;25.6;67;82;1.1
14/06/2018;100;0;1013.6;-3.6;24.4;73;32;0.3
14/06/2018;200;0;1013.6;-3.6;24.7;74;126;1.5
14/06/2018;300;0;1013.6;-3.6;23.1;79;44;0
14/06/2018;400;0;1013.1;-3.6;21.1;88;325;0
14/06/2018;500;0;1012.9;-3.59;21;89;212;0
14/06/2018;600;0;1012.7;-2.896;21.2;90;148;0
14/06/2018;700;0;1012.7;-3.6;21;90;113;0
14/06/2018;800;0;1012.8;-3.6;20.6;92;107;0
14/06/2018;900;0;1013.2;23.655;20.3;94;270;0
14/06/2018;1000;0;1013.7;388.485;24.5;77;162;0.8
14/06/2018;1100;0;1014.1;887.006;26.4;69;173;0.9
14/06/2018;1200;0;1014.3;1646.034;28.7;58;138;3.2
14/06/2018;1300;0;1013.6;2550.082;30.1;52;158;3.1
14/06/2018;1400;0;1013;2988.633;32.1;44;137;3.1
14/06/2018;1500;0;1012.2;2457.065;31.5;46;131;2.7
14/06/2018;1600;0;1011.4;2561.332;32.2;45;113;2.7
14/06/2018;1700;0;1010.6;2008.932;33.4;42;111;3.3
14/06/2018;1800;0;1010.3;1601.431;31.5;50;85;4.1
14/06/2018;1900;0;1010.4;596.64;31.4;51;90;4.2
14/06/2018;2000;0;1011.1;331.454;29.5;56;93;3.4
14/06/2018;2100;0;1012;13.917;27.8;63;101;1.6
14/06/2018;2200;0;1012.8;-3.6;27.7;62;114;3.8
14/06/2018;2300;0;1014;-3.6;26.3;71;103;3.2
15/06/2018;0;0;1014.6;-3.322;25.2;74;132;3.3
15/06/2018;100;0;1014.8;-2.879;25.1;73;140;2.1
15/06/2018;200;0;1014.6;-3.339;24.8;74;138;1.1
15/06/2018;300;0;1014.5;-3.46;24.6;75;123;0.3
15/06/2018;400;0;1013.9;-3.6;23.9;78;92;0.4
15/06/2018;500;0;1013.4;-3.6;23.7;79;147;0.9
15/06/2018;600;0;1013.2;-3.581;21.9;87;123;0
15/06/2018;700;0;1013;-2.338;22.8;83;153;0.8
15/06/2018;800;0;1013.2;-3.531;21.4;88;180;0
15/06/2018;900;0;1013.4;34.807;20.7;91;278;0
15/06/2018;1000;0;1014.1;532.607;24.2;77;347;0
15/06/2018;1100;0;1014.8;1311.951;26.5;68;170;0.1
15/06/2018;1200;0;1014.7;2054.597;29.4;57;150;1.8
15/06/2018;1300;0;1014.4;2642.682;31;50;168;1.9
15/06/2018;1400;0;1013.4;2462.421;32.4;46;168;2.7
15/06/2018;1500;0;1012.6;1974.43;33;42;114;1.9
15/06/2018;1600;0;1011.6;1710.087;33.3;43;108;1.3
15/06/2018;1700;0;1010.8;1933.951;33.3;42;29;1.6
15/06/2018;1800;0;1010.7;1245.099;33;45;72;2.7
15/06/2018;1900;0;1010.8;716.232;31.8;49;72;2.7
15/06/2018;2000;0;1011.3;181.376;30.3;54;67;2.7
15/06/2018;2100;0;1011.7;17.569;28.2;66;25;1.8
15/06/2018;2200;0;1012.4;-3.6;26.3;75;359;2.4
15/06/2018;2300;0;1013.3;-3.6;25.7;80;18;1.3
16/06/2018;0;0;1013.8;-3.6;25.9;78;37;1.9
16/06/2018;100;0;1014.4;-3.6;25.2;81;47;0.7
16/06/2018;200;0;1014.4;-3.6;24.5;85;55;0.3
16/06/2018;300;0;1014.1;-3.6;23.2;89;36;0
16/06/2018;400;0;1013.9;-3.6;22.1;94;86;0
16/06/2018;500;0;1013.4;-3.6;21.2;95;116;0
